8.144,81.861,3.665,-85.528
8.074,82.392,-0.518,-86.206
7.987,82.906,17.118,-86.832
7.941,83.392,7.653,-87.303
7.942,83.915,6.473,-88.549
7.841,84.285,58.112,-88.683
7.820,84.536,68.067,-88.544
7.840,84.700,34.533,-88.643
7.791,84.707,142.009,-89.358
7.564,84.707,48.383,-88.918
7.383,84.699,24.124,-87.421
7.288,84.697,29.298,-88.604
7.256,84.717,21.993,-88.110
7.275,84.878,24.092,-87.460
7.277,85.197,27.607,-88.618
7.244,85.457,65.050,-89.215
7.246,85.695,113.508,-89.082
7.240,85.937,101.203,-89.212
7.228,86.126,140.811,-88.799
7.216,86.198,164.638,-88.945
7.176,86.134,176.944,-88.936
7.138,86.064,51.399,-89.430
7.072,86.054,166.021,-89.083
7.022,86.015,112.496,-89.599
6.993,86.028,16.928,-89.543
6.902,86.134,-147.665,-89.515
6.704,86.247,156.078,-89.460
6.523,86.319,170.502,-89.027
6.285,86.311,-176.031,-89.073
6.119,86.332,72.508,-88.407
6.037,86.418,128.277,-88.695
6.032,86.586,146.712,-88.674
6.036,86.655,160.417,-88.570
6.011,86.693,161.310,-88.944
6.009,86.661,157.424,-88.105
6.009,86.508,159.586,-88.768
5.989,86.417,145.168,-89.002
5.945,86.377,142.125,-89.441
5.947,86.407,134.732,-88.871
5.974,86.427,143.070,-89.279
5.979,86.407,147.752,-88.968
5.976,86.382,133.755,-88.782
5.971,86.394,135.593,-88.455
5.969,86.416,141.602,-88.843
5.974,86.430,158.284,-88.581
5.979,86.391,142.060,-88.833
5.970,86.418,120.779,-89.203
5.981,86.458,121.288,-88.633
6.016,86.491,156.566,-88.806
6.060,86.488,129.526,-88.746
6.084,86.519,86.548,-88.821
6.093,86.509,145.657,-89.000
6.090,86.456,156.689,-88.508
6.073,86.400,153.731,-89.012
6.055,86.308,159.803,-89.232
6.054,86.266,126.837,-88.689
6.054,86.172,126.396,-89.182
6.060,86.216,91.219,-89.115
6.088,86.293,121.399,-88.978
6.109,86.323,121.441,-89.080
6.100,86.297,136.364,-88.432
6.082,86.235,108.435,-89.089
6.076,86.247,110.714,-89.520
6.086,86.291,104.389,-89.259
6.104,86.352,162.078,-88.936
6.110,86.377,129.992,-88.968
6.129,86.425,119.376,-89.355
6.147,86.484,121.386,-89.294
6.174,86.525,124.597,-88.618
6.176,86.480,148.408,-89.064
6.155,86.431,168.596,-89.105
6.148,86.370,126.347,-89.258
6.146,86.321,141.134,-88.852
6.145,86.324,112.116,-89.114
6.154,86.407,127.790,-89.107
6.175,86.442,150.068,-88.708
6.167,86.465,133.481,-88.610
6.156,86.394,155.556,-89.141
6.141,86.408,134.646,-89.145
6.159,86.435,142.613,-88.919
6.171,86.459,159.586,-88.758
6.165,86.468,134.646,-89.145
6.145,86.468,149.151,-88.717
6.124,86.436,113.505,-88.723
6.120,86.479,126.703,-88.719
6.138,86.564,122.995,-89.060
6.171,86.690,145.100,-88.298
6.190,86.780,158.390,-88.559
6.185,86.800,157.393,-88.761
6.175,86.780,165.563,-88.577
6.168,86.774,144.025,-89.088
6.171,86.769,141.813,-88.793
6.169,86.714,149.151,-88.716
6.164,86.663,144.061,-88.756
6.160,86.647,149.592,-88.676
6.151,86.650,146.158,-88.823
6.154,86.659,144.218,-88.780
6.161,86.678,145.697,-88.555
6.164,86.686,165.999,-88.519
6.168,86.649,156.277,-88.823
6.162,86.615,108.435,-89.040
6.157,86.571,139.557,-89.268
6.159,86.561,150.693,-88.841
6.162,86.534,143.093,-88.833
6.166,86.530,136.102,-88.623
6.162,86.540,152.354,-88.843
6.161,86.527,139.332,-88.940
6.163,86.502,119.713,-89.169
6.170,86.471,114.689,-89.127
6.174,86.457,143.315,-89.302
6.178,86.459,122.506,-89.054
6.183,86.454,138.050,-88.703
6.185,86.461,143.091,-88.899
6.184,86.473,103.530,-89.277
6.194,86.486,138.117,-88.927
6.203,86.506,162.078,-88.938
6.202,86.518,154.394,-88.895
6.198,86.512,131.852,-88.940
6.196,86.487,123.033,-89.007
6.189,86.444,136.035,-89.122
6.183,86.395,140.262,-88.780
6.173,86.354,131.424,-89.060
6.171,86.304,127.804,-88.943
6.166,86.264,125.616,-88.728
6.163,86.286,86.072,-88.753
6.175,86.307,160.217,-89.004
6.178,86.334,136.935,-89.212
6.174,86.302,112.380,-88.962
6.171,86.289,105.291,-88.964
6.182,86.291,128.169,-88.970
6.188,86.308,129.925,-88.387
6.191,86.330,113.663,-88.898
6.185,86.336,130.727,-89.078
6.183,86.333,129.879,-88.876
6.181,86.353,114.268,-88.789
6.192,86.365,140.042,-88.378
6.191,86.360,132.773,-89.042
6.188,86.354,130.121,-88.684
6.182,86.340,142.421,-88.725
6.165,86.331,112.207,-88.924
6.169,86.313,117.350,-89.144
6.164,86.328,129.787,-88.543
6.167,86.299,150.524,-88.909
6.162,86.303,163.225,-89.176
6.165,86.320,148.581,-89.033
6.165,86.326,149.525,-88.800
6.149,86.302,123.749,-89.000
6.129,86.237,110.703,-88.793
6.126,86.232,117.801,-88.834
6.138,86.288,154.140,-89.053
6.142,86.357,148.536,-89.111
6.129,86.358,95.285,-89.148
6.126,86.376,108.786,-88.442
6.127,86.363,122.995,-89.059
6.121,86.350,118.247,-88.910
6.117,86.361,97.615,-89.292
6.118,86.356,115.681,-89.028
6.115,86.316,133.434,-88.638
6.118,86.295,143.881,-89.144
6.121,86.278,147.550,-88.395
6.116,86.265,122.866,-88.918
6.112,86.275,133.923,-88.583
6.114,86.287,108.041,-89.309
6.114,86.292,123.140,-88.390
6.111,86.278,107.663,-89.290
6.104,86.252,122.435,-89.094
6.116,86.253,98.995,-89.009
6.121,86.265,123.033,-89.002
6.111,86.375,125.805,-88.493
6.123,86.458,171.371,-89.025
6.127,86.454,142.888,-89.119
6.109,86.423,133.301,-88.743
6.100,86.370,135.333,-89.091
6.108,86.359,115.540,-89.153
6.122,86.379,129.992,-88.967
6.127,86.361,137.691,-88.767
6.113,86.325,147.255,-88.671
6.106,86.295,137.386,-88.854
6.108,86.287,138.668,-88.749
6.114,86.295,119.008,-89.093
6.122,86.302,129.153,-89.115
6.126,86.315,119.103,-89.132
6.119,86.289,133.329,-88.726
6.115,86.261,136.035,-89.118
6.119,86.255,134.001,-89.087
6.130,86.252,134.646,-89.143
6.137,86.253,137.025,-88.949
6.126,86.228,142.297,-89.128
6.123,86.200,119.414,-88.953
6.125,86.206,112.380,-89.239
6.131,86.222,125.947,-89.023
6.140,86.245,128.272,-89.055
6.134,86.217,87.809,-89.311
6.123,86.182,111.080,-89.274
6.127,86.178,134.767,-88.697
6.135,86.172,110.066,-89.338
6.139,86.176,134.678,-89.051
6.138,86.165,134.039,-88.424
6.130,86.152,109.885,-89.065
6.139,86.152,133.091,-88.563
6.133,86.141,115.037,-88.667
6.134,86.143,101.821,-89.182
6.132,86.126,106.821,-89.158
6.132,86.111,123.894,-88.530
6.139,86.114,129.691,-88.800
6.141,86.120,117.181,-89.533
6.138,86.141,130.914,-89.027
6.129,86.125,130.452,-89.534
6.126,86.107,87.809,-89.315
6.123,86.110,117.708,-89.411
6.125,86.120,126.987,-88.903
6.120,86.125,134.774,-88.651
6.114,86.114,102.115,-89.263
6.109,86.098,139.564,-88.723
6.103,86.079,141.857,-89.156
6.110,86.101,98.480,-88.953
6.113,86.117,78.499,-89.119
6.112,86.109,118.622,-88.554
6.105,86.097,126.469,-88.592
6.103,86.102,65.674,-89.098
6.104,86.109,116.128,-88.904
6.109,86.124,125.538,-88.809
6.106,86.127,112.097,-88.516
6.103,86.111,102.393,-89.143
6.098,86.102,135.298,-88.977
6.097,86.124,93.698,-89.007
6.097,86.170,118.630,-89.115
6.098,86.219,108.227,-88.691
6.083,86.190,111.071,-89.072
6.053,86.099,116.488,-88.736
6.032,86.039,88.844,-88.709
6.028,86.019,123.232,-89.094
6.034,86.017,118.722,-88.618
6.043,86.009,105.975,-89.004
6.033,85.993,112.528,-88.737
6.021,85.982,80.438,-88.938
6.034,85.994,97.543,-89.178
6.047,86.015,95.327,-88.825
6.041,85.997,127.345,-89.004
6.028,85.981,92.394,-88.816
6.030,86.010,89.170,-89.230
6.036,86.034,132.397,-88.949
6.020,86.014,104.271,-88.890
5.971,85.929,128.246,-88.788
5.932,85.845,86.048,-88.965
5.922,85.822,110.720,-88.931
5.933,85.836,71.935,-88.896
5.945,85.863,48.468,-89.123
5.958,85.863,119.314,-89.198
5.958,85.850,96.259,-89.416
5.958,85.838,74.489,-89.118
5.960,85.835,87.709,-88.967
5.958,85.829,72.175,-88.882
5.961,85.840,86.152,-89.159
5.965,85.850,74.340,-89.061
5.960,85.835,88.264,-89.133
5.950,85.819,102.591,-88.878
5.951,85.820,58.948,-89.164
5.963,85.849,74.224,-89.136
5.965,85.850,101.586,-89.085
5.962,85.831,127.423,-88.835
5.953,85.801,70.288,-89.248
5.947,85.808,60.422,-88.883
5.955,85.839,106.595,-89.407
5.968,85.866,123.771,-89.261
5.966,85.880,108.169,-88.969
5.962,85.902,78.690,-88.791
5.961,85.923,123.966,-88.920
5.954,85.937,93.438,-88.939
5.950,85.952,114.366,-89.087
5.941,85.939,120.426,-88.629
5.931,85.929,113.009,-89.104
5.934,85.912,110.959,-88.807
5.944,85.919,110.632,-89.009
5.948,85.916,110.253,-89.260
5.952,85.931,92.643,-89.269
5.954,85.946,92.873,-89.031
5.954,85.927,95.793,-89.216
5.947,85.923,88.100,-89.204
5.960,85.976,101.923,-89.037
5.979,86.019,100.695,-88.778
5.979,86.030,108.950,-88.433
5.976,86.033,126.667,-88.941
5.967,86.033,126.012,-88.952
5.973,86.020,92.976,-88.769
5.986,86.017,73.281,-88.970
5.983,86.007,128.246,-88.777
5.977,85.990,91.521,-88.724
5.975,85.985,87.634,-88.634
5.977,85.985,126.435,-89.105
5.973,85.980,118.564,-88.891
5.965,85.972,100.981,-88.716
5.974,85.986,74.745,-88.760
5.980,86.024,107.858,-89.062
5.990,86.060,118.711,-89.148
6.003,86.106,130.875,-88.893
6.011,86.127,82.357,-89.125
6.002,86.116,119.090,-88.822
5.996,86.088,112.116,-89.114
5.987,86.074,108.086,-88.441
5.985,86.080,94.717,-88.858
5.987,86.084,114.237,-88.965
5.971,86.049,114.235,-88.645
5.966,86.026,106.985,-89.060
5.970,86.033,129.009,-89.134
5.975,86.034,96.699,-88.809
5.970,86.042,131.874,-88.732
5.960,86.024,115.457,-88.530
5.955,85.998,110.023,-88.629
5.957,86.008,82.686,-88.738
5.963,86.042,107.712,-89.244
5.950,86.026,109.021,-88.606
5.952,86.015,136.137,-88.674
5.952,86.005,96.699,-88.813
5.949,85.990,93.937,-89.076
5.937,85.968,122.584,-88.538
5.942,85.952,99.293,-88.956
5.943,85.948,141.804,-89.059
5.941,85.957,131.424,-89.060
5.940,85.964,89.243,-89.157
5.942,85.965,122.215,-88.584
5.948,85.974,117.674,-88.694
5.958,85.988,112.068,-88.949
5.960,85.986,120.237,-89.189
5.959,85.968,62.335,-89.046
5.963,85.964,106.969,-88.705
5.973,85.958,82.771,-88.717
5.972,85.945,115.110,-88.601
5.964,85.925,138.453,-88.153
5.964,85.913,93.766,-88.801
5.967,85.924,99.318,-88.774
5.959,85.913,98.730,-88.987
5.954,85.899,107.911,-88.957
5.957,85.894,112.176,-88.405
5.955,85.888,109.863,-89.238
5.957,85.887,90.288,-89.252
5.963,85.906,100.731,-88.693
5.962,85.904,92.707,-88.968
5.951,85.892,67.221,-88.649
5.947,85.886,91.486,-88.703
5.956,85.900,104.085,-88.937
5.962,85.908,82.610,-89.092
5.960,85.891,108.038,-88.629
5.954,85.871,86.829,-88.715
5.962,85.874,70.084,-89.168
5.968,85.875,110.376,-88.737
5.961,85.872,122.726,-88.573
5.957,85.862,74.078,-88.762
5.954,85.856,96.872,-88.837
5.957,85.846,98.911,-88.915
5.956,85.845,82.541,-88.644
5.960,85.850,111.153,-89.198
5.964,85.860,103.704,-88.271
5.963,85.859,78.539,-88.883
5.957,85.843,93.664,-89.237
5.963,85.843,91.106,-89.028
5.967,85.859,104.271,-88.890
5.969,85.865,87.341,-88.780
5.970,85.864,103.058,-88.984
5.966,85.844,111.156,-88.693
5.966,85.847,107.021,-88.650
5.959,85.841,90.240,-89.096
5.956,85.841,109.018,-89.061
5.941,85.826,87.099,-88.597
5.940,85.819,104.441,-88.835
5.942,85.834,79.429,-88.631
5.941,85.838,118.554,-89.082
5.942,85.833,101.547,-88.936
5.940,85.824,100.325,-89.061
5.936,85.806,86.580,-89.046
5.933,85.793,78.147,-89.071
5.936,85.795,66.686,-89.027
5.940,85.803,104.402,-88.712
5.950,85.801,90.169,-88.722
5.937,85.741,60.945,-88.798
5.927,85.707,63.511,-88.724
5.933,85.715,91.027,-88.947
5.943,85.736,98.990,-88.727
5.943,85.740,84.310,-88.981
5.939,85.730,79.455,-89.118
5.945,85.731,74.078,-88.753
5.949,85.740,118.149,-88.843
5.952,85.756,109.547,-88.781
5.947,85.754,59.931,-88.601
5.950,85.756,82.458,-88.649
5.954,85.774,116.141,-88.869
5.956,85.777,88.641,-88.896
5.958,85.790,94.319,-88.762
5.963,85.796,92.334,-88.802
5.963,85.784,76.548,-88.657
5.956,85.760,76.891,-89.151
5.952,85.751,51.710,-88.821
5.951,85.753,84.138,-89.014
5.958,85.774,86.548,-88.821
5.951,85.764,129.887,-88.990
5.939,85.739,77.895,-88.508
5.947,85.741,72.602,-88.560
5.959,85.760,50.422,-88.420
5.966,85.783,79.937,-88.649
5.956,85.773,92.490,-88.879
5.954,85.752,74.345,-88.681
5.961,85.767,81.642,-89.196
5.971,85.774,75.906,-89.086
5.969,85.767,90.653,-88.362
5.966,85.759,90.781,-88.616
5.960,85.762,109.041,-88.653
5.956,85.772,110.179,-88.593
5.959,85.777,77.174,-88.665
5.959,85.769,103.751,-88.716
5.963,85.767,78.078,-88.338
5.963,85.768,91.747,-88.903
5.965,85.773,88.817,-88.726
5.974,85.787,80.714,-88.994
5.979,85.790,92.051,-88.636
5.982,85.789,87.130,-88.574
5.982,85.790,102.333,-88.931
5.987,85.796,91.596,-88.787
5.991,85.798,84.240,-88.695
5.994,85.797,94.481,-88.797
6.004,85.814,97.143,-88.513
6.012,85.813,93.774,-88.576
6.006,85.775,88.727,-88.815
6.001,85.757,93.298,-88.889
6.007,85.759,81.639,-88.673
6.009,85.766,79.258,-88.809
6.011,85.767,86.754,-88.744
6.013,85.769,87.476,-88.369
6.011,85.761,90.826,-88.697
6.003,85.744,78.011,-89.005
6.001,85.755,98.307,-88.631
6.002,85.773,101.097,-88.811
6.001,85.769,96.990,-88.613
5.998,85.755,83.719,-88.390
5.999,85.764,84.245,-88.549
6.002,85.784,86.468,-89.083
6.006,85.791,62.946,-88.625
6.007,85.783,93.664,-89.234
6.014,85.778,95.083,-88.602
6.017,85.780,96.896,-88.728
6.013,85.782,73.014,-88.778
6.015,85.788,79.810,-88.487
6.023,85.802,83.474,-88.975
6.027,85.820,107.328,-88.530
6.029,85.814,127.742,-88.858
6.016,85.785,60.329,-88.908
6.021,85.777,100.756,-88.931
6.032,85.801,71.672,-88.718
6.042,85.818,65.854,-89.160
6.039,85.817,75.548,-88.870
6.038,85.817,82.702,-88.605
6.036,85.805,111.441,-89.002
6.035,85.790,84.240,-88.696
6.035,85.796,94.670,-88.668
6.042,85.810,75.569,-88.814
6.038,85.820,78.848,-88.932
6.032,85.807,67.759,-88.826
6.030,85.791,83.891,-88.769
6.031,85.784,92.940,-88.751
6.035,85.800,98.791,-88.890
6.042,85.828,104.886,-88.467
6.036,85.840,93.438,-88.931
6.028,85.834,73.416,-88.743
6.035,85.837,126.667,-88.932
6.040,85.830,80.301,-88.960
6.044,85.823,66.058,-88.939
6.050,85.837,102.218,-88.428
6.052,85.848,91.637,-88.821
6.053,85.840,98.990,-88.722
6.056,85.833,106.189,-88.907
6.059,85.820,110.659,-89.268
6.061,85.816,91.420,-88.632
6.066,85.839,98.684,-88.665
6.074,85.852,121.474,-88.841
6.078,85.851,70.201,-88.907
6.078,85.842,106.576,-88.829
6.073,85.822,110.202,-89.075
6.081,85.835,109.398,-88.590
6.086,85.836,75.722,-88.922
6.089,85.838,110.142,-88.722
6.093,85.850,79.249,-88.491
6.088,85.842,65.655,-88.911
6.082,85.820,79.152,-88.905
6.086,85.810,77.893,-88.728
6.083,85.800,87.805,-88.924
6.078,85.796,89.487,-88.740
6.077,85.796,78.326,-88.606
6.078,85.785,73.777,-88.837
6.079,85.788,67.306,-88.884
6.082,85.784,88.184,-88.702
6.084,85.789,96.816,-88.702
6.086,85.805,100.376,-88.641
6.089,85.805,121.165,-89.266
6.093,85.795,78.813,-88.629
6.095,85.792,79.971,-88.818
6.098,85.788,106.216,-89.022
6.094,85.781,92.940,-88.758
6.090,85.783,109.087,-88.744
6.093,85.775,99.328,-88.682
6.093,85.773,69.998,-89.042
6.091,85.758,76.122,-89.017
6.090,85.757,87.676,-88.984
6.092,85.771,93.984,-88.630
6.094,85.776,85.551,-88.697
6.099,85.785,94.072,-88.885
6.101,85.782,114.291,-88.607
6.091,85.758,94.497,-88.998
6.093,85.767,73.217,-88.768
6.109,85.792,85.418,-88.925
6.107,85.796,68.962,-89.213
6.091,85.765,100.008,-88.769
6.095,85.764,103.287,-88.671
6.104,85.795,106.721,-89.047
6.103,85.782,84.699,-88.906
6.099,85.751,101.878,-88.960
6.092,85.736,81.094,-88.656
6.098,85.753,95.194,-88.630
6.102,85.772,72.516,-88.711
6.107,85.781,101.083,-88.885
6.106,85.773,93.698,-89.013
6.101,85.760,88.583,-88.939
6.105,85.774,84.138,-89.007
6.106,85.789,81.918,-88.749
6.101,85.801,94.978,-88.914
6.103,85.791,109.547,-88.779
6.101,85.792,75.496,-88.994
6.101,85.805,99.888,-88.757
6.105,85.822,87.176,-89.159
6.100,85.829,99.909,-88.492
6.089,85.813,95.834,-88.788
6.090,85.810,96.086,-88.684
6.080,85.796,90.865,-88.750
6.069,85.793,98.519,-89.057
6.077,85.807,95.007,-88.757
6.084,85.812,81.721,-88.770
6.086,85.804,91.679,-88.849
6.071,85.779,81.406,-88.817
6.058,85.762,84.186,-88.547
6.065,85.771,93.720,-88.790
6.078,85.802,64.250,-88.942
6.080,85.818,90.876,-88.780
6.073,85.805,83.527,-88.570
6.080,85.813,99.431,-88.877
6.091,85.820,73.014,-88.783
6.099,85.821,90.898,-88.807
6.101,85.814,93.814,-88.812
6.106,85.811,110.943,-89.021
6.102,85.810,87.274,-88.819
6.104,85.814,99.428,-88.969
6.116,85.812,86.832,-88.985
6.109,85.797,74.083,-88.973
6.104,85.774,91.771,-88.904
6.107,85.768,90.197,-88.912
6.113,85.780,77.167,-89.006
6.117,85.785,79.051,-88.610
6.117,85.783,84.518,-88.784
6.118,85.772,88.788,-88.762
6.118,85.772,102.205,-88.776
6.123,85.787,83.280,-88.751
6.127,85.795,79.763,-88.586
6.125,85.792,119.164,-88.850
6.120,85.785,84.771,-88.888
6.122,85.772,88.677,-88.861
6.131,85.786,72.068,-88.650
6.129,85.792,106.778,-88.682
6.125,85.789,98.398,-88.641
6.123,85.781,81.193,-88.651
6.119,85.768,93.913,-88.843
6.123,85.763,113.611,-89.310
6.124,85.763,73.850,-88.986
6.127,85.771,80.320,-88.861
6.125,85.770,80.301,-88.954
6.120,85.769,81.828,-88.544
6.125,85.784,79.843,-88.828
6.132,85.789,107.195,-88.471
6.133,85.771,83.800,-88.649
6.127,85.753,98.386,-89.042
6.123,85.769,100.756,-88.932
6.126,85.789,108.241,-88.600
6.130,85.791,88.870,-88.669
6.129,85.783,97.324,-88.790
