1648,-24,15624,-475,-115,-206
1676,-72,15660,-466,-118,-201
1860,-80,15572,-477,-125,-209
1732,20,15704,-450,-158,-216
1680,-80,15600,-472,-159,-207
1716,-44,15580,-494,-115,-197
1896,-8,15628,-477,-142,-202
1680,-72,15684,-485,-151,-220
1776,-64,15732,-483,-128,-208
1700,-156,15668,-502,-146,-214
1744,-48,15644,-473,-113,-219
1852,-76,15624,-491,-125,-175
1740,-8,15808,-478,-157,-185
1768,-48,15640,-487,-164,-215
1816,-32,15524,-494,-149,-205
1724,-144,15516,-470,-146,-199
1656,-112,15532,-478,-112,-196
1716,-88,15648,-498,-136,-210
1748,-80,15700,-469,-100,-212
1708,-168,15644,-459,-132,-174
1784,-76,15600,-504,-139,-211
1656,-156,15724,-468,-132,-202
1708,-100,15648,-483,-153,-199
1760,-100,15580,-492,-153,-195
1780,8,15684,-459,-148,-183
1784,12,15508,-472,-140,-205
1780,-32,15732,-484,-129,-197
1744,-4,15856,-473,-116,-198
1592,-100,15580,-486,-134,-181
1812,-60,15664,-499,-166,-226
1712,-28,15736,-462,-127,-208
1556,-24,15612,-477,-145,-190
1732,-92,15572,-445,-132,-229
1688,24,15548,-478,-119,-201
1796,-112,15556,-501,-137,-193
1744,-120,15636,-481,-160,-202
1752,-136,15572,-458,-135,-191
1552,16,15688,-480,-129,-217
1708,-104,15524,-464,-143,-213
1788,-92,15620,-482,-122,-200
1668,-48,15580,-441,-139,-221
1736,-116,15656,-482,-150,-209
1812,-64,15460,-453,-148,-179
1780,-32,15572,-520,-126,-215
1756,-32,15752,-467,-157,-193
1644,-96,15568,-467,-119,-202
1764,-96,15508,-460,-137,-211
1732,-96,15664,-470,-136,-222
1772,-20,15464,-480,-155,-198
1752,-112,15500,-478,-124,-211
1848,8,15624,-478,-148,-217
1816,-44,15564,-459,-120,-203
1756,-40,15624,-487,-148,-221
1692,-92,15728,-471,-136,-190
1704,-52,15660,-466,-121,-210
1848,-68,15656,-476,-138,-206
1792,-60,15676,-475,-143,-221
1732,-128,15632,-479,-122,-219
1776,-76,15744,-473,-137,-220
1772,-16,15540,-468,-180,-227
1828,-16,15724,-488,-139,-205
1828,-92,15704,-452,-134,-211
1764,-64,15564,-465,-129,-204
1800,-64,15644,-479,-138,-220
1808,-132,15728,-476,-137,-206
1748,40,15528,-479,-139,-209
1804,-48,15636,-473,-121,-202
1624,-84,15644,-472,-116,-177
1764,-96,15640,-501,-149,-207
1716,12,15712,-473,-133,-193
1784,-80,15716,-491,-151,-228
1812,-112,15564,-488,-131,-220
1748,-124,15676,-483,-124,-228
1808,-64,15536,-468,-125,-218
1772,44,15640,-469,-133,-191
1684,-108,15528,-487,-173,-202
1752,-4,15488,-469,-160,-225
1748,-4,15568,-467,-142,-210
1672,-36,15768,-479,-99,-199
1808,-100,15612,-477,-130,-186
1728,-128,15768,-493,-123,-201
1780,20,15716,-491,-126,-192
1692,-76,15740,-485,-142,-202
1788,-28,15604,-472,-155,-223
1832,4,15664,-490,-153,-202
1768,-68,15692,-409,-85,-201
1780,-20,15668,-495,-146,-221
1696,-80,15580,-469,-129,-223
1792,-64,15512,-480,-129,-191
1812,16,15692,-487,-139,-204
1708,-36,15624,-458,-108,-213
1700,-72,15696,-490,-156,-190
1828,-116,15684,-453,-124,-193
1796,0,15568,-489,-121,-181
1772,-92,15772,-485,-137,-208
1796,-48,15740,-492,-166,-208
1800,-44,15592,-490,-155,-213
1848,-80,15676,-458,-135,-194
1684,-132,15724,-475,-143,-218
1856,20,15500,-488,-111,-195
1680,-40,15640,-476,-131,-206
1816,44,15720,-467,-139,-212
1740,-80,15684,-495,-136,-190
1808,-28,15800,-474,-141,-222
1792,-48,15656,-467,-129,-192
1644,-40,15656,-496,-145,-185
1664,-36,15632,-474,-144,-210
1736,-112,15732,-487,-159,-197
1712,-136,15548,-458,-119,-215
1784,-12,15468,-484,-139,-210
1808,8,15656,-461,-144,-209
1664,-100,15692,-514,-147,-206
1724,56,15540,-477,-132,-200
1740,-40,15632,-467,-102,-203
1724,-108,15764,-438,-153,-222
1680,-112,15672,-482,-159,-222
1732,44,15756,-470,-137,-185
1644,-108,15548,-475,-124,-189
1736,-132,15484,-487,-163,-188
1792,-76,15644,-446,-125,-213
1736,-12,15452,-474,-133,-194
1588,24,15620,-483,-136,-206
1800,-60,15588,-475,-136,-222
1832,-92,15516,-494,-152,-207
1744,-132,15672,-466,-137,-206
1784,-40,15780,-485,-122,-230
1684,-44,15532,-488,-149,-207
1812,-16,15524,-478,-132,-218
1744,-148,15780,-462,-127,-206
1724,-68,15844,-463,-160,-219
1692,-44,15672,-461,-154,-212
1812,52,15700,-478,-140,-220
1644,-80,15764,-465,-129,-218
1716,-24,15756,-477,-122,-203
1784,-104,15860,-475,-121,-207
1668,-36,15572,-485,-131,-202
1812,-40,15648,-493,-129,-204
1860,-40,15628,-492,-134,-196
1700,-40,15736,-493,-126,-217
1744,-8,15524,-490,-142,-190
1724,-56,15632,-473,-131,-216
1620,-44,15644,-492,-132,-214
1720,-120,15620,-480,-136,-201
1780,-76,15588,-463,-121,-222
1872,-100,15800,-457,-129,-207
1716,4,15748,-480,-131,-190
1744,-68,15716,-481,-154,-182
1760,0,15656,-495,-140,-217
1692,-108,15548,-503,-138,-189
1792,-12,15716,-450,-116,-214
1736,-56,15608,-474,-115,-203
1744,-84,15540,-466,-147,-201
1708,-164,15560,-470,-159,-192
1628,-16,15616,-492,-124,-195
1820,-128,15604,-461,-129,-211
1744,-124,15604,-488,-137,-205
1716,-92,15652,-474,-139,-220
1632,-32,15656,-475,-145,-204
1776,-36,15788,-491,-118,-219
1796,-8,15636,-485,-136,-185
1696,-8,15636,-485,-149,-211
1708,-32,15740,-488,-152,-202
1744,-60,15648,-479,-142,-219
1676,-20,15668,-484,-124,-216
1776,-12,15512,-497,-127,-213
1784,-104,15620,-463,-126,-206
1656,-44,15636,-478,-117,-236
1616,-92,15524,-456,-101,-210
1820,-64,15636,-477,-140,-229
1728,-76,15716,-448,-126,-183
1752,-96,15604,-487,-129,-189
1792,-144,15552,-471,-139,-204
1756,-76,15560,-467,-110,-194
1812,-44,15680,-499,-130,-208
1740,28,15656,-475,-137,-199
1752,12,15804,-460,-131,-208
1760,-20,15496,-478,-114,-227
1700,76,15764,-505,-160,-224
1780,-224,15572,-477,-166,-208
1712,-132,15608,-508,-127,-201
1788,-40,15552,-459,-122,-193
1672,0,15600,-494,-92,-206
1712,-128,15596,-473,-138,-214
1784,-104,15700,-460,-149,-204
1812,4,15592,-479,-110,-204
1692,-88,15704,-466,-125,-199
1756,-116,15696,-482,-160,-197
1836,-44,15532,-469,-107,-220
1808,-32,15668,-483,-127,-185
1800,-172,15564,-520,-156,-235
1664,-112,15648,-467,-148,-218
1800,4,15584,-452,-134,-207
1780,-76,15648,-458,-124,-200
1692,-40,15656,-457,-117,-187
1756,-28,15684,-460,-116,-195
1828,-100,15632,-476,-110,-214
1600,-160,15644,-492,-139,-195
1852,-60,15620,-474,-132,-207
1904,-120,15664,-456,-148,-220
1828,-104,15612,-481,-115,-187
1672,-128,15580,-476,-133,-203
1716,12,15620,-481,-166,-215
1764,0,15604,-481,-137,-209
1688,-80,15712,-474,-124,-198
1636,-36,15712,-485,-134,-195
1796,-92,15716,-474,-163,-199
1820,-48,15648,-492,-134,-204
1632,-108,15480,-514,-148,-194
1788,-52,15564,-470,-129,-188
1676,-92,15696,-466,-156,-186
1780,24,15604,-509,-162,-200
1880,-148,15624,-482,-139,-213
1860,16,15648,-484,-135,-201
1708,-28,15680,-472,-119,-175
1736,-108,15724,-508,-139,-204
1796,-176,15632,-495,-180,-214
1780,-124,15680,-504,-179,-235
1696,-12,15592,-512,-203,-208
1772,-24,15704,-516,-184,-188
1740,56,15644,-551,-213,-189
1692,-24,15820,-531,-218,-239
1684,-44,15768,-531,-207,-223
1884,72,15544,-508,-237,-218
1832,-60,14892,-545,-187,-188
1772,-48,15596,-558,11,-212
1592,12,15980,-494,-89,-218
1836,-164,15524,-495,-197,-246
1848,0,15444,-464,-134,-206
1728,0,15816,-487,-108,-196
1736,-60,15700,-499,-167,-184
1848,-60,15640,-488,-159,-217
1904,-12,15668,-467,-128,-218
1720,-92,15668,-480,-119,-186
1652,-140,15776,-494,-134,-216
1952,-108,15600,-487,-135,-207
1996,-88,15520,-500,-109,-197
1696,-128,15704,-469,-136,-197
1664,-104,15660,-481,-142,-194
1684,-112,15580,-484,-168,-199
1828,-104,15700,-454,-119,-168
1884,-20,15636,-454,-154,-197
1640,-48,15628,-473,-127,-206
1888,-112,15764,-486,-178,-214
1876,-132,15456,-489,-136,-205
1812,-16,15564,-466,-139,-199
1744,-96,15556,-467,-149,-191
1680,-56,15680,-489,-119,-204
1808,-92,15612,-469,-139,-205
1876,-136,15588,-468,-141,-195
1704,-56,15696,-469,-161,-211
1780,-56,15572,-488,-187,-211
1744,-168,15576,-465,-137,-215
1848,68,15460,-496,-132,-202
1816,-28,15608,-474,-153,-189
1792,-72,15552,-470,-130,-212
1680,-180,15616,-493,-146,-201
1736,-32,15596,-466,-142,-191
1808,-28,15596,-479,-131,-189
1648,-12,15540,-456,-125,-195
1748,-76,15572,-488,-153,-216
1816,-132,15568,-457,-150,-213
1788,-52,15604,-477,-121,-197
1764,-124,15680,-497,-145,-206
1800,-84,15704,-469,-135,-187
1916,-104,15648,-480,-133,-211
1884,-116,15808,-478,-147,-210
1800,-48,15780,-465,-145,-183
1824,-116,15600,-460,-150,-206
1828,-80,15472,-483,-160,-181
1892,-64,15604,-473,-158,-208
1748,12,15636,-483,-151,-204
1764,-116,15716,-493,-130,-226
1712,-112,15572,-478,-160,-201
1808,4,15728,-505,-135,-224
1680,-112,15764,-462,-128,-203
1716,-80,15716,-488,-149,-219
1788,-76,15636,-486,-140,-217
1724,-148,15720,-452,-143,-217
1916,-100,15620,-466,-136,-207
1656,-128,15620,-475,-145,-211
1820,-68,15636,-464,-124,-210
1816,-96,15608,-492,-145,-213
1748,-96,15584,-466,-144,-203
1736,-136,15768,-505,-154,-193
1784,-36,15768,-509,-153,-185
1688,-96,15680,-489,-109,-197
1756,-196,15632,-469,-122,-204
1732,-80,15484,-479,-132,-179
1816,-104,15664,-501,-137,-215
1712,-88,15652,-475,-141,-214
1748,-108,15628,-495,-130,-217
1764,-12,15764,-476,-121,-194
1880,-80,15548,-485,-155,-191
1796,-48,15596,-474,-132,-214
1860,-140,15612,-507,-149,-195
1716,-48,15588,-480,-151,-204
1776,-128,15664,-448,-120,-210
1876,44,15580,-472,-130,-214
1780,-112,15604,-494,-141,-207
1800,-32,15608,-495,-169,-208
1856,-92,15548,-488,-130,-196
1716,-96,15600,-495,-142,-199
1708,-136,15616,-475,-127,-218
1732,-68,15624,-491,-135,-223
1836,-92,15560,-507,-124,-208
1740,44,15588,-452,-118,-205
1760,-64,15660,-486,-135,-222
1776,-128,15600,-489,-142,-195
1688,-152,15652,-474,-154,-182
1860,-20,15644,-483,-146,-194
1680,-76,15448,-470,-174,-202
1916,-52,15588,-495,-159,-215
1776,8,15660,-477,-161,-190
1744,-100,15652,-476,-155,-207
1788,-76,15664,-475,-107,-192
1884,-84,15612,-470,-165,-210
1716,-124,15528,-463,-149,-206
1672,-120,15548,-468,-110,-230
1712,-144,15696,-502,-164,-215
1828,-60,15708,-485,-142,-212
1652,-64,15692,-492,-123,-201
1808,-68,15480,-469,-162,-206
1824,-12,15548,-473,-133,-213
1656,-72,15728,-462,-120,-193
1688,-20,15728,-491,-165,-200
1772,-184,15812,-490,-159,-192
1784,-80,15636,-506,-150,-213
1844,-108,15584,-459,-142,-206
1848,-16,15652,-486,-107,-208
1792,-48,15580,-472,-116,-185
1560,-64,15568,-479,-137,-200
1736,-72,15636,-488,-139,-229
1800,-128,15716,-513,-140,-199
1740,-104,15744,-462,-129,-197
1728,-100,15848,-475,-128,-192
1740,16,15656,-488,-132,-218
1828,-80,15548,-496,-155,-200
1664,-56,15528,-476,-128,-201
1852,48,15596,-478,-95,-202
1780,-100,15732,-491,-154,-197
1736,-100,15704,-486,-152,-213
1624,-40,15772,-499,-152,-194
1732,-32,15720,-461,-152,-202
1748,20,15620,-489,-109,-195
1772,-24,15684,-478,-120,-200
1768,-16,15720,-479,-148,-204
1788,-16,15772,-462,-150,-204
1816,-60,15648,-479,-160,-199
1800,-60,15568,-501,-123,-197
1736,-76,15580,-458,-142,-212
1872,-92,15716,-509,-153,-192
1768,-76,15696,-492,-154,-204
1772,-120,15560,-495,-94,-197
1788,-40,15708,-467,-146,-206
1736,-84,15544,-469,-116,-223
1824,-148,15684,-494,-167,-200
1780,-36,15608,-499,-151,-219
1628,-116,15664,-482,-117,-201
1692,-68,15620,-475,-104,-204
1764,-64,15632,-480,-144,-184
1788,-100,15692,-469,-157,-210
1860,-148,15680,-481,-106,-217
1704,-52,15508,-479,-112,-190
1904,-16,15612,-502,-126,-225
1856,-56,15676,-481,-131,-211
1780,-140,15588,-478,-130,-211
1700,-140,15572,-488,-123,-213
1872,-84,15572,-487,-152,-233
1812,-80,15656,-482,-126,-217
1732,-232,15672,-467,-138,-219
1812,-104,15676,-492,-150,-201
1780,-44,15840,-477,-171,-213
1768,-52,15528,-468,-188,-208
1772,-32,15644,-483,-181,-188
2008,-48,15916,-492,-162,-196
1716,-68,15644,-454,-157,-198
1748,-76,15916,-491,-127,-197
1788,-40,15812,-497,-191,-194
1788,-80,15644,-497,-148,-194
1760,-152,15832,-482,-109,-188
1848,-116,15712,-487,-159,-200
1808,-168,15532,-486,-127,-210
1764,-56,15740,-483,-141,-201
1732,-184,15604,-500,-161,-201
1732,-4,15820,-480,-132,-225
1784,-80,15616,-476,-134,-175
1784,-140,15440,-487,-147,-191
1844,-96,15780,-497,-136,-207
1828,-76,15700,-484,-168,-212
1756,-16,15592,-489,-129,-222
1792,20,15636,-503,-150,-198
1828,-148,15640,-480,-133,-213
1744,8,15552,-471,-138,-195
1844,-84,15664,-479,-169,-215
1864,-84,15488,-468,-158,-191
1832,-100,15648,-496,-136,-178
1692,-56,15648,-474,-135,-216
1756,-92,15588,-508,-138,-198
1848,-28,15928,-461,-38,-213
1608,-232,15984,-508,-65,-210
1512,-152,15900,-484,-170,-198
1832,-16,15736,-483,-191,-206
1768,-156,15752,-489,-181,-200
1716,-56,15512,-500,-162,-196
1720,-100,15796,-473,-147,-204
1704,-124,15680,-438,-159,-209
1712,-84,15508,-502,-131,-211
1752,-152,15700,-460,-133,-210
1952,-96,15528,-461,-162,-209
1712,-36,15704,-489,-115,-208
1848,-72,15592,-475,-159,-178
1796,-128,15432,-460,-121,-224
1744,-240,15704,-490,-131,-184
1820,-92,15704,-474,-152,-201
1712,-80,15324,-475,-127,-216
1868,-48,15656,-487,-119,-217
1748,-172,15608,-460,-147,-200
1880,-76,15628,-491,-132,-219
1832,-108,15624,-490,-141,-201
1872,-120,15472,-474,-152,-204
1880,-76,15600,-510,-131,-232
1832,-72,15676,-482,-123,-191
1940,-184,15552,-471,-120,-205
1856,-4,15636,-486,-136,-191
1724,-120,15504,-476,-114,-205
1720,-112,15480,-478,-158,-216
1700,-12,15588,-460,-131,-200
1844,-52,15540,-490,-119,-224
1808,-108,15520,-491,-142,-187
1756,-100,15644,-495,-126,-190
1884,-124,15580,-498,-133,-191
1788,-92,15704,-491,-153,-227
1584,-168,15796,-499,-60,-191
1564,-60,16084,-474,-260,-200
1772,-96,15472,-456,-255,-214
1856,-116,15644,-500,-169,-202
1852,0,15532,-465,-121,-213
1724,-92,15540,-476,-104,-196
1752,-128,15748,-502,-135,-206
1756,-60,15836,-472,-137,-185
1860,-140,15552,-482,-139,-206
1884,-156,15776,-475,-136,-210
1668,-92,15576,-491,-130,-214
1760,-20,15552,-483,-118,-200
1888,-64,15724,-472,-152,-215
1804,-40,15628,-490,-132,-195
1740,-128,15520,-487,-112,-203
1840,0,15664,-464,-150,-227
1780,-20,15472,-490,-172,-222
1944,-140,15692,-492,-146,-184
1792,-56,15476,-484,-111,-200
1764,-84,15680,-503,-147,-219
1872,-100,15836,-465,-173,-195
1868,-100,15564,-482,-130,-199
1732,12,15768,-468,-120,-192
1780,-44,15716,-490,-153,-206
1760,-152,15432,-466,-157,-200
1836,-48,15656,-481,-133,-189
1784,-136,15684,-473,-118,-206
1688,-108,15584,-470,-94,-215
1828,-32,15704,-490,-151,-202
1740,-8,15716,-478,-127,-211
1808,-168,15552,-467,-105,-212
1692,-164,15672,-477,-127,-225
1884,-144,15528,-461,-149,-246
1824,-132,15548,-482,-132,-226
1784,-84,15692,-477,-150,-216
1804,-40,15748,-484,-128,-188
1772,-8,15484,-473,-150,-202
1800,-36,15568,-462,-232,-188
